Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-25,84.74,84.97,83.51,83.9,1112700.0,0.0,1.0,81.059948916274,81.279960578425,79.883364809984,80.256428063198,1112700.0
2014-03-26,84.18,84.4,82.99,83.0,943500.0,0.0,1.0,80.524268347556,80.734714285267,79.385947139032,79.395512863473,943500.0
2014-03-27,82.67,83.06,82.12,82.45,988200.0,0.0,1.0,79.079843956908,79.452907210121,78.553729112631,78.869398019197,988200.0
2014-03-28,82.61,83.64,82.28,82.62,939600.0,0.0,1.0,79.022449610259,80.007719227722,78.706780703694,79.032015334701,939600.0
2014-03-31,83.25,84.34,83.25,84.28,1494700.0,0.0,1.0,79.634655974508,80.677319938618,79.634655974508,80.61992559197,1494700.0
2014-04-01,84.58,84.95,84.18,84.8,898200.0,0.0,1.0,80.906897325212,81.260829129543,80.524268347556,81.117343262922,898200.0
2014-04-02,84.77,85.05,84.35,84.49,756300.0,0.0,1.0,81.088646089598,81.356486373956,80.68688566306,80.820805805239,756300.0
2014-04-03,84.78,84.9,83.93,84.22,748700.0,0.0,1.0,81.098211814039,81.213000507336,80.285125236522,80.562531245322,748700.0
2014-04-04,84.77,84.92,82.55,82.62,1085300.0,0.0,1.0,81.088646089598,81.232131956219,78.965055263611,79.032015334701,1085300.0
2014-04-07,82.47,82.6,80.98,81.12,1365800.0,0.0,1.0,78.88852946808,79.012883885818,77.463236526314,77.597156668493,1365800.0
2014-04-08,81.07,81.84,80.76,81.2,1201700.0,0.0,1.0,77.549328046286,78.285888828273,77.252790588603,77.673682464024,1201700.0
2014-04-09,81.57,82.7,80.97,82.6,1207700.0,0.0,1.0,78.027614268355,79.108541130232,77.453670801873,79.012883885818,1207700.0
2014-04-10,82.58,82.77,79.63,79.88,1865200.0,0.0,1.0,78.993752436935,79.175501201321,76.171863726727,76.411006837762,1865200.0
2014-04-11,78.78,80.12,78.6,79.43,2114600.0,0.0,1.0,75.35877714921,76.640584224355,75.186594109265,75.9805492379,2114600.0
2014-04-14,79.97,81.23,79.7,80.44,1042900.0,0.0,1.0,76.497098357734,77.702379637348,76.238823797817,76.946687406479,1042900.0
2014-04-15,80.47,81.28,79.72,81.25,1160000.0,0.0,1.0,76.975384579803,77.750208259555,76.2579552467,77.721511086231,1160000.0
2014-04-16,81.97,82.48,81.58,82.36,1078300.0,0.0,1.0,78.410243246011,78.898095192521,78.037179992797,78.783306499225,1078300.0
2014-04-17,82.48,82.48,81.79,82.14,1046400.0,0.0,1.0,78.898095192521,78.898095192521,78.238060206066,78.572860561514,1046400.0
2014-04-21,82.19,82.47,81.72,82.03,699300.0,0.0,1.0,78.620689183721,78.88852946808,78.171100134976,78.467637592659,699300.0
2014-04-22,82.0,82.54,81.595,82.24,684000.0,0.0,1.0,78.438940419335,78.95548953917,78.051528579459,78.668517805928,684000.0
2014-04-23,82.08,82.49,81.92,82.06,939400.0,0.0,1.0,78.515466214866,78.907660916963,78.362414623804,78.496334765983,939400.0
2014-04-24,82.48,82.55,81.46,82.19,1466800.0,0.0,1.0,78.898095192521,78.965055263611,77.9223912995,78.620689183721,1466800.0
2014-04-25,82.14,86.29,81.68,84.95,2809000.0,0.0,1.0,78.572860561514,82.542636204688,78.132837237211,81.260829129543,2809000.0
2014-04-28,85.53,85.94,83.55,84.25,1913500.0,0.0,1.0,81.815641147143,82.20783584924,79.921627707749,80.591228418646,1913500.0
2014-04-29,84.43,85.36,84.42,84.66,1546900.0,0.25,1.0,81.001904877734,81.894144265822,80.992310905819,81.222566231777,1546900.0
2014-04-30,84.65,85.19,84.23,84.88,1987200.0,0.0,1.0,81.212972259862,81.731046743268,80.810025439435,81.433633613906,1987200.0
2014-05-01,84.66,85.95,84.51,85.39,1388600.0,0.0,1.0,81.222566231777,82.460188608803,81.078656653053,81.922926181567,1388600.0
2014-05-02,85.44,85.86,84.83,85.04,1419100.0,0.0,1.0,81.970896041141,82.373842861568,81.385663754331,81.587137164544,1419100.0
2014-05-05,84.37,85.42,84.154,85.15,1279900.0,0.0,1.0,80.944341046244,81.951708097312,80.737111252882,81.692670855609,1279900.0
2014-05-06,85.04,85.49,84.57,84.76,1336200.0,0.0,1.0,81.587137164544,82.018865900716,81.136220484543,81.318505950926,1336200.0
2014-05-07,84.94,86.82,84.94,86.36,2021700.0,0.0,1.0,81.491197445395,83.294864165401,81.491197445395,82.853541457315,2021700.0
2014-05-08,85.98,86.77,85.55,85.68,1097200.0,0.0,1.0,82.488970524548,83.246894305827,82.076429732206,82.2011513671,1097200.0
2014-05-09,85.61,85.86,84.73,85.53,1668000.0,0.0,1.0,82.133993563695,82.373842861568,81.289724035182,82.057241788376,1668000.0
2014-05-12,86.0,86.49,85.6,86.22,1284600.0,0.0,1.0,82.508158468377,82.978263092209,82.12439959178,82.719225850506,1284600.0
2014-05-13,86.22,86.9,86.0,86.44,1146600.0,0.0,1.0,82.719225850506,83.371615940721,82.508158468377,82.930293232634,1146600.0
2014-05-14,86.46,86.48,85.78,85.92,855600.0,0.0,1.0,82.949481176464,82.968669120294,82.297091086249,82.431406693058,855600.0
2014-05-15,85.44,86.35,84.8,86.21,1532900.0,0.0,1.0,81.970896041141,82.8439474854,81.356881838586,82.709631878591,1532900.0
2014-05-16,86.16,86.8,85.42,86.64,1186900.0,0.0,1.0,82.661662019016,83.275676221572,81.951708097312,83.122172670933,1186900.0
2014-05-19,86.32,87.12,86.24,86.94,1481300.0,0.0,1.0,82.815165569655,83.582683322849,82.738413794336,83.409991828381,1481300.0
2014-05-20,86.91,87.38,86.38,87.02,1808900.0,0.0,1.0,83.381209912636,83.832126592637,82.872729401145,83.4867436037,1808900.0
2014-05-21,87.3,88.12,87.04,87.73,2073100.0,0.0,1.0,83.755374817318,84.542080514342,83.50593154753,84.16791560966,2073100.0
2014-05-22,87.36,88.25,87.28,88.02,1815800.0,0.0,1.0,83.812938648808,84.666802149236,83.736186873488,84.446140795193,1815800.0
2014-05-23,87.97,88.61,87.76,88.43,1487800.0,0.0,1.0,84.398170935618,85.012185138174,84.196697525405,84.839493643705,1487800.0
2014-05-27,88.5,89.35,88.45,89.17,1505900.0,0.0,1.0,84.906651447109,85.722139059878,84.858681587535,85.549447565409,1505900.0
2014-05-28,89.15,89.5,88.942,89.12,1595600.0,0.0,1.0,85.53025962158,85.866048638602,85.330705005749,85.501477705835,1595600.0
2014-05-29,89.5,89.93,88.97,89.8,1693900.0,0.0,1.0,85.866048638602,86.278589430944,85.357568127111,86.15386779605,1693900.0
2014-05-30,89.53,90.06,89.365,89.94,1845000.0,0.0,1.0,85.894830554347,86.403311065838,85.736530017751,86.288183402859,1845000.0
2014-06-02,90.11,90.37,89.63,89.91,1158700.0,0.0,1.0,86.451280925413,86.700724195201,85.990770273496,86.259401487114,1158700.0
2014-06-03,89.74,90.07,89.37,89.53,965000.0,0.0,1.0,86.09630396456,86.412905037753,85.741327003708,85.894830554347,965000.0
2014-06-04,89.2,89.9642,89.14,89.76,800200.0,0.0,1.0,85.578229481154,86.311400814893,85.520665649665,86.11549190839,800200.0
2014-06-05,90.0,90.19,89.41,90.06,1094200.0,0.0,1.0,86.345747234348,86.528032700732,85.779702891368,86.403311065838,1094200.0
2014-06-06,90.21,90.77,90.07,90.51,1203000.0,0.0,1.0,86.547220644562,87.084483071798,86.412905037753,86.83503980201,1203000.0
2014-06-09,90.5,90.65,90.3,90.61,1498500.0,0.0,1.0,86.825445830095,86.969355408819,86.633566391796,86.930979521159,1498500.0
2014-06-10,90.26,90.62,90.13,90.4,1023300.0,0.0,1.0,86.595190504137,86.940573493074,86.470468869243,86.729506110946,1023300.0
2014-06-11,90.25,90.56,90.12,90.34,1612100.0,0.0,1.0,86.585596532222,86.883009661584,86.460874897328,86.671942279456,1612100.0
2014-06-12,90.35,90.35,89.22,89.53,1050000.0,0.0,1.0,86.681536251371,86.681536251371,85.597417424984,85.894830554347,1050000.0
2014-06-13,89.81,90.27,89.56,89.93,1225200.0,0.0,1.0,86.163461767965,86.604784476052,85.923612470092,86.278589430944,1225200.0
2014-06-16,89.86,90.0,89.41,89.76,971100.0,0.0,1.0,86.211431627539,86.345747234348,85.779702891368,86.11549190839,971100.0
2014-06-17,89.56,90.095,89.27,89.98,1162200.0,0.0,1.0,85.923612470092,86.43688996754,85.645387284559,86.326559290519,1162200.0
2014-06-18,90.2,91.07,89.8,90.9,2576900.0,0.0,1.0,86.537626672647,87.372302229246,86.15386779605,87.209204706692,2576900.0
2014-06-19,91.02,91.07,90.26,90.64,883500.0,0.0,1.0,87.324332369671,87.372302229246,86.595190504137,86.959761436904,883500.0
2014-06-20,90.96,90.98,90.46,90.69,2417100.0,0.0,1.0,87.266768538182,87.285956482011,86.787069942435,87.007731296478,2417100.0
2014-06-23,90.94,91.05,90.4,90.87,1046300.0,0.0,1.0,87.247580594352,87.353114285416,86.729506110946,87.180422790947,1046300.0
2014-06-24,90.48,90.72,89.84,89.88,1216700.0,0.0,1.0,86.806257886265,87.036513212223,86.19224368371,86.230619571369,1216700.0
2014-06-25,89.51,90.76,89.51,90.63,1097300.0,0.0,1.0,85.875642610517,87.074889099883,85.875642610517,86.950167464989,1097300.0
2014-06-26,90.71,90.71,89.74,89.97,936100.0,0.0,1.0,87.026919240308,87.026919240308,86.09630396456,86.316965318604,936100.0
2014-06-27,89.8,90.47,89.46,90.39,1379600.0,0.0,1.0,86.15386779605,86.79666391435,85.827672750942,86.719912139031,1379600.0
2014-06-30,90.45,90.56,89.86,90.09,942900.0,0.0,1.0,86.77747597052,86.883009661584,86.211431627539,86.432092981583,942900.0
2014-07-01,90.19,91.07,90.09,90.8,954700.0,0.0,1.0,86.528032700732,87.372302229246,86.432092981583,87.113264987543,954700.0
2014-07-02,90.5,91.025,90.1,90.24,834400.0,0.0,1.0,86.825445830095,87.329129355629,86.441686953498,86.576002560307,834400.0
2014-07-03,90.58,90.61,89.93,90.3,655600.0,0.0,1.0,86.902197605414,86.930979521159,86.278589430944,86.633566391796,655600.0
2014-07-07,90.14,90.62,89.85,90.53,779600.0,0.0,1.0,86.480062841157,86.940573493074,86.201837655625,86.85422774584,779600.0
2014-07-08,90.47,90.47,89.82,90.08,787500.0,0.0,1.0,86.79666391435,86.79666391435,86.17305573988,86.422499009668,787500.0
2014-07-09,90.0,90.18,89.65,89.98,654900.0,0.0,1.0,86.345747234348,86.518438728817,86.009958217326,86.326559290519,654900.0
2014-07-10,89.56,90.29,89.03,89.96,1183800.0,0.0,1.0,85.923612470092,86.623972419881,85.415131958601,86.307371346689,1183800.0
2014-07-11,89.75,90.25,89.48,90.09,713700.0,0.0,1.0,86.105897936475,86.585596532222,85.846860694772,86.432092981583,713700.0
2014-07-14,90.27,90.86,89.97,90.02,1031600.0,0.0,1.0,86.604784476052,87.170828819032,86.316965318604,86.364935178178,1031600.0
2014-07-15,90.23,90.3,89.35,89.49,1257600.0,0.0,1.0,86.566408588392,86.633566391796,85.722139059878,85.856454666687,1257600.0
2014-07-16,89.95,89.96,89.47,89.61,843700.0,0.0,1.0,86.297777374774,86.307371346689,85.837266722857,85.971582329666,843700.0
2014-07-17,89.33,89.9,89.04,89.06,1028600.0,0.0,1.0,85.702951116048,86.249807515199,85.424725930515,85.443913874345,1028600.0
2014-07-18,89.31,89.72,88.9,89.69,759900.0,0.0,1.0,85.683763172218,86.077116020731,85.290410323706,86.048334104986,759900.0
2014-07-21,89.2,89.795,88.7,89.7,1175200.0,0.0,1.0,85.578229481154,86.149070810092,85.098530885408,86.057928076901,1175200.0
2014-07-22,89.94,91.16,89.71,91.05,1376200.0,0.0,1.0,86.288183402859,87.45864797648,86.067522048816,87.353114285416,1376200.0
2014-07-23,91.23,91.28,90.87,91.08,1295400.0,0.0,1.0,87.525805779885,87.573775639459,87.180422790947,87.381896201161,1295400.0
2014-07-24,91.25,91.25,90.77,90.97,1422200.0,0.0,1.0,87.544993723714,87.544993723714,87.084483071798,87.276362510096,1422200.0
2014-07-25,90.09,90.09,85.81,86.32,2810400.0,0.0,1.0,86.432092981583,86.432092981583,82.325873001994,82.815165569655,2810400.0
2014-07-28,86.09,86.22,84.96,86.09,1611900.0,0.0,1.0,82.594504215612,82.719225850506,81.510385389225,82.594504215612,1611900.0
2014-07-29,87.42,87.63,86.14,86.14,1529000.0,0.0,1.0,83.870502480297,84.071975890511,82.642474075186,82.642474075186,1529000.0
2014-07-30,86.09,86.22,84.96,86.09,1587300.0,0.25,1.0,82.834353513485,82.959437332242,81.747086473524,82.834353513485,1587300.0
2014-07-31,85.59,85.9,84.32,84.36,1595100.0,0.0,1.0,82.353261902883,82.651538701456,81.131289211953,81.169776540801,1595100.0
2014-08-01,84.27,84.515,83.5,84.39,1251000.0,0.0,1.0,81.083180050893,81.318914940088,80.342298970566,81.198642037438,1251000.0
2014-08-04,84.27,84.515,83.5,84.39,1181100.0,0.0,1.0,81.083180050893,81.318914940088,80.342298970566,81.198642037438,1181100.0
2014-08-05,84.13,84.175,83.11,83.21,1716500.0,0.0,1.0,80.948474399924,80.991772644879,79.967047514296,80.063265836416,1716500.0
2014-08-06,83.06,84.22,83.06,83.56,1763100.0,0.0,1.0,79.918938353236,81.035070889833,79.918938353236,80.400029963838,1763100.0
2014-08-07,83.77,83.84,83.11,83.48,1102900.0,0.0,1.0,80.602088440291,80.669441265775,79.967047514296,80.323055306142,1102900.0
2014-08-08,83.69,84.7,83.66,84.56,1030600.0,0.0,1.0,80.525113782594,81.496918836011,80.496248285958,81.362213185042,1030600.0
2014-08-11,84.68,85.09,84.33,84.87,1076500.0,0.0,1.0,81.477675171587,81.872170292281,81.140911044165,81.660489983616,1076500.0
2014-08-12,84.61,85.38,84.61,84.98,936900.0,0.0,1.0,81.410322346102,82.15120342643,81.410322346102,81.766330137948,936900.0
2014-08-13,85.59,86.23,85.45,85.87,928800.0,0.0,1.0,82.353261902883,82.969059164454,82.218556251914,82.62267320482,928800.0
2014-08-14,85.8,85.92,85.165,85.24,1651500.0,0.0,1.0,82.555320379336,82.67078236588,81.944334033871,82.016497775461,1651500.0
2014-08-15,85.49,85.865,84.13,84.59,2070600.0,0.0,1.0,82.257043580762,82.617862288714,80.948474399924,81.391078681678,2070600.0
2014-08-18,84.98,85.78,84.9,85.51,1512900.0,0.0,1.0,81.766330137948,82.536076714912,81.689355480252,82.276287245186,1512900.0
2014-08-19,85.72,86.41,85.48,86.02,2151900.0,0.0,1.0,82.478345721639,83.14225214427,82.24742174855,82.767000688001,2151900.0
2014-08-20,85.63,86.5899,85.63,86.29,1905400.0,0.0,1.0,82.391749231731,83.315348905765,82.391749231731,83.026790157726,1905400.0
2014-08-21,86.31,87.18,86.14,86.93,1607400.0,0.0,1.0,83.04603382215,83.883133224598,82.882462674545,83.642587419297,1607400.0
2014-08-22,87.05,87.4,86.48,86.69,1293900.0,0.0,1.0,83.758049405841,84.094813533263,83.209604969755,83.411663446208,1293900.0
2014-08-25,87.01,87.68,86.82,87.4,1163600.0,0.0,1.0,83.719562076993,84.3642248352,83.536747264964,84.094813533263,1163600.0
2014-08-26,87.42,87.72,87.06,87.08,1100400.0,0.0,1.0,84.114057197687,84.402712164048,83.767671238053,83.786914902477,1100400.0
2014-08-27,87.12,87.52,86.69,86.83,827400.0,0.0,1.0,83.825402231325,84.210275519807,83.411663446208,83.546369097176,827400.0
2014-08-28,86.43,87.19,86.3501,86.91,756900.0,0.0,1.0,83.161495808694,83.89275505681,83.08461736932,83.623343754873,756900.0
2014-08-29,87.21,87.45,86.76,87.16,898500.0,0.0,1.0,83.911998721234,84.142922694323,83.479016271692,83.863889560174,898500.0
2014-09-02,87.39,88.3501,87.22,87.7,1179000.0,0.0,1.0,84.085191701051,85.008983811729,83.921620553446,84.383468499624,1179000.0
2014-09-03,87.99,88.14,87.71,87.79,1118800.0,0.0,1.0,84.662501633773,84.806829116954,84.393090331836,84.470064989532,1118800.0
2014-09-04,87.87,88.605,87.52,87.98,1292900.0,0.0,1.0,84.547039647229,85.254244314814,84.210275519807,84.652879801561,1292900.0
2014-09-05,87.76,87.78,87.09,87.53,1129100.0,0.0,1.0,84.441199492896,84.46044315732,83.796536734689,84.219897352019,1129100.0
2014-09-08,87.23,87.9997,87.12,87.48,751200.0,0.0,1.0,83.931242385658,84.671834811019,83.825402231325,84.171788190959,751200.0
2014-09-09,87.24,87.49,86.39,86.47,1125900.0,0.0,1.0,83.94086421787,84.181410023171,83.123008479846,83.199983137543,1125900.0
2014-09-10,86.68,87.12,86.41,86.71,685900.0,0.0,1.0,83.402041613996,83.825402231325,83.14225214427,83.430907110632,685900.0
2014-09-11,86.24,87.14,86.21,86.84,708400.0,0.0,1.0,82.978680996666,83.84464589575,82.949815500029,83.555990929388,708400.0
2014-09-12,86.91,87.3,86.68,87.08,1057900.0,0.0,1.0,83.623343754873,83.998595211142,83.402041613996,83.786914902477,1057900.0
2014-09-15,87.1,87.66,86.77,87.3,1028100.0,0.0,1.0,83.806158566901,84.344981170776,83.488638103904,83.998595211142,1028100.0
2014-09-16,87.09,87.3999,86.65,87.01,860500.0,0.0,1.0,83.796536734689,84.094717314941,83.373176117359,83.719562076993,860500.0
2014-09-17,87.39,87.66,86.68,86.99,1384200.0,0.0,1.0,84.085191701051,84.344981170776,83.402041613996,83.700318412569,1384200.0
2014-09-18,87.42,88.0,87.14,87.9,1280900.0,0.0,1.0,84.114057197687,84.672123465985,83.84464589575,84.575905143865,1280900.0
2014-09-19,87.8,87.82,86.81,86.92,2513600.0,0.0,1.0,84.479686821744,84.498930486169,83.527125432752,83.632965587085,2513600.0
2014-09-22,86.73,86.81,86.24,86.5,863003.0,0.0,1.0,83.450150775056,83.527125432752,82.978680996666,83.228848634179,863003.0
2014-09-23,86.19,86.58,86.08,86.27,2046958.0,0.0,1.0,82.930571835605,83.305823291875,82.824731681273,83.007546493302,2046958.0
2014-09-24,86.21,87.44,86.16,87.29,802517.0,0.0,1.0,82.949815500029,84.133300862111,82.901706338969,83.98897337893,802517.0
2014-09-25,86.94,87.03,86.18,86.3,1303677.0,0.0,1.0,83.652209251509,83.738805741417,82.920950003393,83.036411989938,1303677.0
2014-09-26,86.47,87.465,86.27,87.19,935919.0,0.0,1.0,83.199983137543,84.157355442641,83.007546493302,83.89275505681,935919.0
2014-09-29,86.41,87.62,86.34,87.51,1163129.0,0.0,1.0,83.14225214427,84.306493841928,83.074899318786,84.200653687595,1163129.0
2014-09-30,87.4,87.88,87.23,87.67,1779214.0,0.0,1.0,84.094813533263,84.556661479441,83.931242385658,84.354603002988,1779214.0
2014-10-01,87.49,87.635,86.37,86.65,1760545.0,0.0,1.0,84.181410023171,84.320926590246,83.103764815422,83.373176117359,1760545.0
2014-10-02,86.73,87.24,86.23,86.86,945695.0,0.0,1.0,83.450150775056,83.94086421787,82.969059164454,83.575234593812,945695.0
2014-10-03,87.33,88.01,86.95,87.58,1079680.0,0.0,1.0,84.027460707778,84.681745298197,83.661831083721,84.268006513079,1079680.0
2014-10-06,87.79,87.96,87.03,87.27,1207932.0,0.0,1.0,84.470064989532,84.633636137137,83.738805741417,83.969729714506,1207932.0
2014-10-07,86.65,86.98,85.42,85.43,1762491.0,0.0,1.0,83.373176117359,83.690696580357,82.189690755278,82.19931258749,1762491.0
2014-10-08,84.88,84.88,82.5,83.48,4533498.0,0.0,1.0,81.670111815828,81.670111815828,79.380115749361,80.323055306142,4533498.0
2014-10-09,83.43,84.16,81.26,81.27,2929635.0,0.0,1.0,80.274946145081,80.977339896561,78.187008555068,78.19663038728,2929635.0
2014-10-10,81.75,82.5872,80.421,80.45,2630798.0,0.0,1.0,78.658478333458,79.46401812625,77.379736832477,77.407640145892,2630798.0
2014-10-13,80.63,80.95,79.505,79.55,2029957.0,0.0,1.0,77.580833125709,77.888731756494,76.498377001854,76.541675246808,2029957.0
2014-10-14,79.83,80.74,79.67,80.05,2011776.0,0.0,1.0,76.811086548746,77.686673280042,76.657137233353,77.022766857411,2011776.0
2014-10-15,79.29,80.33,78.26,80.0,3116536.0,0.0,1.0,76.291507609295,77.292178159348,75.300458891455,76.97465769635,3116536.0
2014-10-16,79.24,80.51,79.24,79.93,1863257.0,0.0,1.0,76.243398448235,77.465371139165,76.243398448235,76.907304870866,1863257.0
2014-10-17,80.61,81.48,79.93,80.97,1674599.0,0.0,1.0,77.561589461285,78.398688863733,76.907304870866,77.907975420919,1674599.0
2014-10-20,80.42,81.33,80.05,80.2,2597222.0,0.0,1.0,77.378774649256,78.254361380552,77.022766857411,77.167094340591,2597222.0
2014-10-21,80.91,81.96,80.76,81.93,3093451.0,0.0,1.0,77.850244427646,78.860536809911,77.705916944466,78.831671313275,3093451.0
2014-10-22,82.18,82.38,81.64,81.68,1558073.0,0.0,1.0,79.072217118576,79.264653762817,78.552638179125,78.591125507974,1558073.0
2014-10-23,82.48,82.835,81.34,81.58,1288016.0,0.0,1.0,79.360872084937,79.702447128465,78.263983212764,78.494907185853,1288016.0
2014-10-24,81.5,82.41,81.34,82.38,852945.0,0.0,1.0,78.417932528157,79.293519259453,78.263983212764,79.264653762817,852945.0
2014-10-27,82.45,82.84,82.11,82.48,818192.0,0.0,1.0,79.332006588301,79.707258044571,79.004864293092,79.360872084937,818192.0
2014-10-28,82.92,83.5,82.74,83.49,971204.0,0.0,1.0,79.784232702267,80.342298970566,79.61103972245,80.332677138354,971204.0
2014-10-29,83.9,83.9,82.46,82.85,1368078.0,0.0,1.0,80.727172259047,80.727172259047,79.341628420513,79.716879876783,1368078.0
2014-10-30,82.56,83.78,82.36,83.09,1780000.0,0.25,1.0,79.676858196306,80.854253629924,79.483842551451,80.188349655173,1780000.0
2014-10-31,83.53,86.06,83.53,86.0,2073079.0,0.0,1.0,80.612984073855,83.054631981276,80.612984073855,82.996727287819,2073079.0
2014-11-03,86.19,87.32,85.875,87.18,1470853.0,0.0,1.0,83.180092150432,84.270630543864,82.876092509784,84.135519592466,1470853.0
2014-11-04,87.26,88.53,86.8,88.45,1575199.0,0.0,1.0,84.212725850408,85.43837519524,83.76878986724,85.361168937297,1575199.0
2014-11-05,88.8,88.84,88.17,88.67,927851.0,0.0,1.0,85.698946315794,85.737549444765,85.0909470345,85.573486146638,927851.0
2014-11-06,88.51,89.18,88.3501,89.18,1389745.0,0.0,1.0,85.419073630754,86.06567604102,85.264757622692,86.06567604102,1389745.0
2014-11-07,89.0,89.88,88.81,89.82,1495267.0,0.0,1.0,85.89196196065,86.741230798014,85.708597098037,86.683326104557,1495267.0
2014-11-10,89.48,90.71,89.45,90.71,1090672.0,0.0,1.0,86.355199508303,87.542245724163,86.326247161574,87.542245724163,1090672.0
2014-11-11,90.5,91.0,89.8,90.18,1039264.0,0.0,1.0,87.339579297065,87.822118409204,86.664024540071,87.030754265297,1039264.0
